# DCS_Hosts.txt downloaded from http://www.pistar.uk/downloads/DCS_Hosts.txt
# DCS Hosts resolved from xreflector.net DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Thursday 9th of November 2023
XLX417	142.113.157.80
XLX418	138.197.136.190
XLX419	144.202.60.46
XLX421	178.254.33.188
XLX422	91.36.164.71
XLX424	86.190.73.104
XLX425	78.121.109.81
XLX430	27.93.25.111
XLX431	61.195.98.225
XLX432	112.213.34.65
XLX434	107.152.38.36
XLX435	128.22.130.154
XLX436	150.9.156.161
XLX438	121.81.200.53
XLX439	87.18.7.254
XLX440	218.251.80.22
XLX441	203.137.99.110
XLX444	51.83.46.75
XLX445	18.221.229.191
XLX446	75.187.178.150
XLX447	91.217.3.86
XLX448	66.206.51.107
XLX449	71.232.218.215
XLX450	222.110.13.217
XLX451	185.14.13.16
XLX453	61.239.171.240
XLX454	218.103.102.5
XLX455	208.71.169.83
XLX456	54.37.205.183
XLX458	136.32.7.148
XLX459	150.66.16.108
XLX467	153.126.179.214
XLX469	70.35.240.23
XLX470	104.153.108.131
XLX475	118.27.35.184
XLX476	171.33.84.7
XLX477	81.187.19.200
XLX478	52.15.234.145
XLX479	198.58.106.10
XLX480	173.0.31.205
XLX481	57.128.173.190
XLX483	74.91.117.184
XLX485	138.68.167.167
XLX486	51.91.109.81
XLX488	192.145.245.106
XLX490	109.149.210.216
XLX493	104.218.221.46
XLX499	203.137.76.22
XLX500	44.136.58.10
XLX503	190.150.110.33
XLX504	200.52.151.155
XLX505	45.248.50.37
XLX507	190.123.237.11
XLX508	104.156.136.8
XLX510	61.195.126.75
XLX511	93.103.146.221
XLX512	70.89.121.131
XLX514	203.137.118.143
XLX515	203.137.78.35
XLX516	47.100.29.86
XLX518	176.9.1.168
XLX519	104.152.208.69
XLX520	44.159.15.1
XLX522	103.197.58.223
XLX523	180.72.90.23
XLX530	119.224.13.81
XLX531	149.28.170.145
XLX533	139.224.207.157
XLX534	210.14.26.149
XLX535	203.159.93.71
XLX538	150.9.26.99
XLX539	34.194.239.189
XLX543	161.97.112.218
XLX545	3.215.215.169
XLX547	130.51.20.196
XLX553	45.79.92.86
XLX555	77.1.112.26
XLX560	150.66.42.72
XLX561	128.22.133.152
XLX563	155.138.234.17
XLX567	157.245.59.253
XLX570	44.56.160.2
XLX571	186.29.69.77
XLX575	207.251.56.142
XLX576	198.58.110.40
XLX580	153.185.80.164
XLX583	211.132.42.67
XLX585	213.212.133.250
XLX586	213.254.10.35
XLX587	104.8.207.66
XLX588	72.175.185.52
XLX590	163.58.70.135
XLX599	150.66.25.83
XLX600	161.97.181.4
XLX602	212.56.100.200
XLX604	139.162.241.24
XLX605	82.146.32.23
XLX606	62.3.64.165
XLX608	219.122.253.83
XLX610	77.37.29.130
XLX611	74.48.25.230
XLX612	185.231.245.31
XLX616	222.71.150.92
XLX618	47.181.192.142
XLX620	61.195.108.241
XLX621	50.52.76.208
XLX624	98.250.158.147
XLX625	68.36.214.245
XLX626	158.101.149.128
XLX630	61.195.125.81
XLX632	64.91.238.36
XLX633	24.223.114.247
XLX634	150.66.9.57
XLX636	77.38.191.5
XLX640	64.52.163.217
XLX642	38.242.227.33
XLX645	34.196.134.215
XLX650	119.239.85.183
XLX651	104.143.94.48
XLX654	128.22.131.129
XLX655	146.64.235.19
XLX656	173.230.139.250
XLX659	104.131.106.247
XLX660	150.31.14.172
XLX661	210.203.214.9
XLX662	72.17.20.173
XLX666	95.179.179.175
XLX667	3.132.0.27
XLX669	139.144.253.235
XLX672	213.171.214.2
XLX673	180.147.243.178
XLX678	107.175.36.35
XLX679	45.79.180.62
XLX680	180.48.124.210
XLX681	217.180.211.244
XLX683	198.46.160.211
XLX685	44.52.120.240
XLX687	47.186.84.87
XLX688	54.89.57.238
XLX689	97.107.128.47
XLX691	58.82.172.177
XLX698	203.137.123.89
XLX699	82.102.5.239
XLX700	217.122.123.142
XLX701	61.195.107.77
XLX704	82.165.4.176
XLX705	128.22.134.161
XLX706	93.186.255.126
XLX707	90.145.156.242
XLX708	150.66.20.222
XLX709	73.194.110.225
XLX710	207.244.224.170
XLX711	155.138.225.38
XLX713	218.251.63.99
XLX714	81.169.158.155
XLX715	92.187.244.245
XLX716	190.117.102.39
XLX718	136.244.96.172
XLX720	74.91.118.134
XLX721	162.154.13.43
XLX722	144.202.18.42
XLX723	62.38.192.143
XLX727	143.198.216.15
XLX730	186.64.123.59
XLX733	3.130.19.193
XLX737	83.212.170.243
XLX738	153.127.23.8
XLX741	203.137.78.41
XLX744	142.171.11.213
XLX745	122.249.179.178
XLX747	78.47.190.213
XLX748	192.168.16.29
XLX749	45.76.252.9
XLX750	203.86.206.49
XLX751	108.61.251.76
XLX752	62.171.154.188
XLX753	202.218.157.116
XLX755	89.234.155.6
XLX757	107.191.121.105
XLX760	47.39.89.26
XLX762	129.21.36.65
XLX763	104.42.53.140
XLX765	153.126.212.136
XLX767	133.232.90.95
XLX768	198.244.234.7
XLX770	153.126.173.9
XLX771	220.123.96.162
XLX772	146.56.185.110
XLX773	89.46.75.166
XLX774	44.31.14.30
XLX776	118.27.28.16
XLX777	194.182.80.219
XLX778	77.237.7.125
XLX779	109.173.40.71
XLX780	46.138.248.163
XLX781	101.143.242.199
XLX782	45.76.8.127
XLX787	46.41.1.96
XLX789	45.33.119.142
XLX794	150.66.33.93
XLX797	150.66.44.81
XLX799	37.143.207.225
XLX800	87.252.188.119
XLX801	80.108.239.88
XLX803	77.116.249.27
XLX806	188.63.22.20
XLX807	116.91.197.3
XLX812	203.145.233.141
XLX813	139.186.161.29
XLX815	23.237.17.85
XLX816	35.199.38.36
XLX817	35.245.186.199
XLX818	188.166.226.76
XLX819	69.51.231.196
XLX822	103.76.180.131
XLX823	185.78.167.150
XLX827	207.148.3.18
XLX829	57.135.32.20
XLX830	216.128.136.176
XLX831	50.242.87.165
XLX835	45.76.65.213
XLX838	185.166.212.132
XLX841	119.199.235.196
XLX842	66.175.219.129
XLX844	137.226.79.122
XLX847	68.2.190.33
XLX850	116.203.56.12
XLX852	58.153.75.134
XLX860	24.134.86.93
XLX861	172.105.26.148
XLX862	93.56.202.205
XLX865	44.34.96.3
XLX867	71.233.238.134
XLX870	5.254.124.136
XLX875	85.214.225.155
XLX876	82.156.114.119
XLX878	203.137.123.113
XLX880	213.171.208.97
XLX883	153.127.25.123
XLX886	118.163.103.178
XLX888	85.214.239.189
XLX891	209.251.60.131
XLX893	220.96.13.138
XLX894	150.66.19.140
XLX899	127.0.0.1
XLX900	194.13.82.249
XLX901	79.116.147.204
XLX902	116.23.56.109
XLX904	150.66.5.57
XLX905	94.199.174.169
XLX909	216.86.147.198
XLX910	66.85.157.90
XLX911	128.199.239.91
XLX912	80.211.1.143
XLX913	68.169.168.32
XLX914	92.57.47.187
XLX919	128.199.235.93
XLX920	18.217.73.9
XLX921	89.240.4.99
XLX922	81.150.10.62
XLX924	142.93.44.244
XLX925	193.237.211.133
XLX930	80.211.133.104
XLX932	54.36.102.239
XLX933	51.254.33.194
XLX934	79.62.11.22
XLX935	87.19.251.45
XLX937	81.25.49.85
XLX939	185.101.96.39
XLX940	202.218.37.121
XLX944	202.218.34.210
XLX945	213.202.229.40
XLX946	45.33.15.117
XLX948	46.101.36.246
XLX949	149.248.3.1
XLX950	158.64.26.134
XLX951	18.188.166.109
XLX954	188.194.85.91
XLX955	76.152.226.39
XLX956	217.145.102.74
XLX957	82.165.112.138
XLX958	212.237.9.215
XLX959	203.137.98.121
XLX960	104.153.109.233
XLX961	80.116.81.173
XLX963	108.61.205.139
XLX965	80.211.190.216
XLX969	45.72.190.123
XLX972	109.226.48.53
XLX974	94.177.217.52
XLX975	176.198.12.98
XLX976	80.12.83.150
XLX977	217.40.29.234
XLX978	3.96.107.200
XLX979	74.118.151.43
XLX980	68.183.63.188
XLX981	44.198.63.189
XLX982	68.36.33.45
XLX983	45.76.228.241
XLX985	137.74.170.168
XLX986	202.61.251.72
XLX987	158.140.45.77
XLX988	211.14.169.43
XLX989	50.25.132.163
XLX990	116.80.84.230
XLX992	116.203.122.135
XLX993	133.125.62.71
XLX994	95.179.231.28
XLX995	44.62.14.220
XLX996	203.86.196.15
XLX997	94.177.187.40
XLX998	82.165.6.239
XLX999	94.177.173.53
XLXA51	159.65.190.18
XLXA57	173.219.65.148
XLXARG	24.172.229.155
XLXBRA	177.131.119.153
XLXCZE	46.28.109.166
XLXDVM	212.237.34.32
XLXFDG	185.243.214.85
XLXFHQ	211.175.98.252
XLXFIB	45.33.121.114
XLXFLD	85.215.56.38
XLXFOX	20.80.39.187
XLXFUN	64.235.81.68
XLXGUN	128.22.137.179
XLXHBN	139.144.30.222
XLXHKG	218.250.249.68
XLXHXO	174.68.145.252
XLXILS	216.176.97.46
XLXIS0	51.254.206.201
XLXITA	46.226.178.85
XLXJPN	152.117.141.6
XLXLEE	149.102.157.58
XLXLEF	77.68.25.66
XLXNLD	90.145.156.214
XLXNRW	94.114.252.189
XLXOKL	72.206.35.5
XLXOSK	153.207.107.148
XLXPOL	185.139.125.173
XLXPTA	206.189.17.7
XLXRC1	91.192.92.181
XLXRUS	45.147.178.46
XLXSAT	149.28.241.139
XLXSPC	20.169.238.174
XLXTHA	203.150.19.24
XLXTRK	130.61.120.186
XLXTYO	43.233.9.107
XLXUDN	183.176.185.89
XLXUS1	34.75.201.117
XLXUS2	34.68.104.251
XLXUS3	34.125.157.223
XLXUS4	34.94.168.67
XLXUS5	35.235.109.69
XLXUSA	35.232.145.123
XLXVPS	44.31.5.10
XLXWDG	149.28.200.232
XLXWGN	185.53.209.194
XLXWIT	85.214.232.205
XLXXXX	81.150.10.63
XLXYYL	79.31.157.228
XLXYYP	183.176.197.226
XLXZZZ	24.172.229.154
