# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Thursday 9th of November 2023
K1MRA	207.180.168.249
K2PUT	50.198.98.177
K3AWS	24.93.241.111
K7LWH	63.226.225.249
KA0JSW	98.61.56.103
KA1EAR	74.221.72.26
KB1UAP	71.161.209.140
KB1UHS	173.166.94.243
KB1UVD	73.219.101.38
KB1YAC	66.31.175.19
KB3YBB	50.73.161.157
KB8EOC	192.180.13.230
KC1ALA	74.78.53.142
KC1AZZ	74.104.115.174
KC3BIY	107.145.205.81
KC4UG	162.142.70.108
KD0CGR	98.188.139.231
KD0ZSA	71.37.206.111
KD1STR	73.238.86.157
KD2FET	75.227.117.8
KD2LWX	50.96.241.21
KD5RCA	24.245.132.32
KD8IFI	44.103.21.166
KD9GXT	216.127.195.46
KE0UAV	172.58.8.185
KE5YAP	209.55.81.247
KE8BUO	24.160.172.211
KF7NPL	174.21.37.131
KF7UFZ	44.33.1.27
KG4EOC	75.229.11.226
KG5JPI	167.224.215.116
KG5JPJ	98.172.10.197
KG5JPK	98.172.10.196
KG5ZPX	69.23.158.194
KG7QPU	66.235.18.229
KI4WX	69.67.131.80
KK7HEP	172.56.152.80
KN4BDJ	74.137.11.1
KN4BOF	64.234.50.182
KO4DQS	195.252.214.89
KY4HS	71.28.121.116
LD1OT	46.46.193.29
LD2HT	84.209.55.226
LD4LK	89.9.183.238
LU3AOC	181.167.105.216
LX0DML	193.168.82.24
LX0DRD	193.168.82.24
LX0DRH	213.135.233.133
LX0DRJ	178.254.100.80
LX0DRN	193.168.82.24
LX0DRV	193.168.82.24
LX9EPF	158.64.26.12
LZ0DAA	46.233.60.187
LZ0DAB	77.85.192.93
LZ0DAF	95.43.204.142
LZ0DAH	95.158.175.90
LZ0DAM	195.96.235.19
LZ0DAP	149.13.0.252
LZ0DAR	62.176.77.70
LZ0DAT	37.157.143.2
LZ0DBS	87.119.108.147
LZ0DBU	217.174.61.117
LZ0DSN	87.121.77.163
LZ0DSR	212.91.171.126
LZ0DVB	62.176.87.196
LZ0DVN	37.63.100.100
LZ0SUN	151.237.49.30
MB6IBD	89.240.45.152
MB6ILN	82.29.37.151
MB6ILO	212.159.114.27
MB6JD	212.56.100.200
N0EO	199.21.247.10
N1GAU	204.14.190.68
N1HIT	50.214.144.225
N4ARG	71.214.39.177
N4GUS	71.41.121.226
N4LMC	68.169.168.33
N7JN	198.163.74.21
N7RDS	63.248.12.83
NE1DV	137.103.96.36
NM5EC	216.158.246.167
NU7TS	72.250.210.9
NW7DR	44.24.135.129
OE1XDS	62.178.217.23
OE1XQU	195.26.215.3
OE3XDA	212.67.236.61
OE3XNK	193.170.49.48
OE3XVI	82.218.220.72
OE3XWU	91.115.202.248
OE4XSB	46.125.249.93
OE5XGL	185.16.114.91
OE5XIM	185.16.114.90
OE5XKL	193.33.210.138
OE5XOL	185.16.114.90
OE5XTP	83.137.45.125
OE6XAG	92.248.32.115
OE8XKK	89.16.199.123
OE8XMK	89.16.199.123
OK0BCA	151.249.105.57
OK0BPI	90.181.30.124
OK0DIT	84.19.87.138
OK0DJ	151.249.104.55
OK0DPL	77.48.13.99
OK0DRB	91.205.92.211
OK0DRO	89.102.118.156
OK0DV	185.243.175.66
OK0HCS	151.249.107.75
OM0OAA	87.244.204.131
OM0OAD	80.87.212.146
OM0ODB	178.143.48.145
ON0CPS	94.109.173.29
ON0DP	94.226.179.89
ON0HSB	94.107.176.112
ON0LUS	91.178.234.255
ON0OST	81.245.41.201
ON0PLL	109.89.25.228
OV9LLA	77.241.137.37
OZ0EVA	5.33.42.87
OZ1REC	80.62.116.43
OZ1REH	91.207.3.70
OZ1REI	62.198.142.3
OZ2DST	85.27.184.217
OZ2REG	128.76.209.220
OZ2REL	86.52.203.30
OZ2REM	212.98.114.58
OZ2REX	87.59.85.22
OZ3REQ	85.191.17.115
OZ4RED	46.32.62.49
OZ4REN	87.49.146.175
OZ6DST	86.52.112.8
OZ6REQ	109.57.138.96
OZ7REL	62.198.143.105
OZ8PRH	87.49.147.220
OZ9AFZ	78.73.50.14
OZ9REZ	194.255.84.254
PI1CJP	94.211.239.120
PI1DHR	89.200.4.177
PI1DSE	77.171.197.105
PI1GRL	188.206.77.219
PI1HGD	83.83.72.153
PI1SNK	84.84.213.131
PI1UTR	44.137.72.10
PI1YMD	94.211.254.96
PI2DRV	84.35.58.178
PJ2A	190.112.246.172
PP6DV	181.191.100.168
PT2DV	201.87.243.130
PT2MTD	177.203.36.174
PY1EGR	191.34.64.252
PY1OAB	177.142.184.212
PY2KAP	187.119.225.54
PY2KBH	189.95.160.171
PY2KBT	187.119.231.215
PY2KCA	177.170.200.27
PY2KDA	187.109.131.175
PY2KES	187.95.18.60
PY2KGV	45.181.99.18
PY2KIK	45.65.215.175
PY2KJP	189.55.160.9
PY2KPE	177.38.44.18
PY2KRS	187.60.149.210
PY2KVL	187.60.149.210
PY2TIA	187.108.8.129
PY4ALV	187.60.149.210
PY4KBH	187.60.149.210
PY4KDA	187.60.149.210
PY4KID	187.60.149.210
PY4RPV	187.111.25.50
PY4RWC	181.191.5.158
PY7JAD	179.67.54.65
S55DLJ	46.123.248.246
S55DLM	84.255.240.123
S55DPI	84.255.240.243
S55DZV	46.122.3.13
S55UBO	193.35.111.229
SE3IVF	83.191.105.111
SG0BON	31.209.42.92
SG3BDF	83.68.226.76
SG4KUH	155.4.34.100
SG4TYA	37.44.206.31
SG4UOF	185.176.247.166
SG4UZM	44.5.33.3
SG4XRT	65.99.131.71
SG6YOW	98.128.167.53
SG7HTP	31.209.27.203
SG7IKJ	78.73.50.14
SG7WDL	31.208.230.69
SK0RVF	5.150.251.171
SK3LH	80.216.110.18
SK4BW	44.5.32.10
SK4RGL	95.202.146.187
SK5LW	89.233.246.211
SK5UM	90.225.126.55
SK6MA	80.68.127.47
SK6SA	44.5.37.2
SK7ES	84.217.62.182
SK7RFL	81.225.244.62
SK7RGM	46.194.106.150
SK7RMQ	37.250.2.8
SK7RNQ	85.30.164.129
SK7RPQ	90.234.75.85
SK7RRV	98.128.142.102
SK7RSR	83.233.137.236
SR1UVS	109.74.98.29
SR2UVF	89.191.131.115
SR2UVG	178.23.105.250
SR2UVV	193.188.198.121
SR2VV	193.188.198.121
SR3UVL	89.68.0.240
SR4SN	79.191.26.206
SR4UBI	109.231.36.129
SR4UG	91.229.88.192
SR4UVD	188.47.158.96
SR4UVE	83.25.167.149
SR4UVM	79.162.96.25
SR4UVN	213.73.1.101
SR5OK	83.9.185.67
SR5RK	94.254.173.44
SR5UOS	31.41.146.36
SR5UVA	185.28.103.77
SR5UVR	193.111.146.160
SR6DKB	156.67.106.166
SR6DMR	109.207.61.48
SR6DWS	45.86.34.45
SR6OO	91.212.25.74
SR6UPK	185.237.140.15
SR6UVW	79.190.47.27
SR6UVY	109.207.61.1
SR7CKD	188.146.114.80
SR7LDA	212.51.192.46
SR7LDZ	217.113.226.137
SR7LL	212.51.192.46
SR7UAL	212.51.192.46
SR7ULM	188.146.116.89
SR7USI	46.45.114.205
SR7UTM	77.32.245.138
SR7UVL	195.26.77.71
SR7UVV	80.211.249.176
SR7UWI	95.215.234.146
SR8AVB	95.160.157.181
SR8UVC	89.10.213.141
SR8UVL	46.21.222.34
SR8UVP	212.2.124.234
SR8UVS	94.72.126.81
SR8UWD	185.254.7.66
SR9DV	89.174.70.55
SR9GR	5.173.13.116
SR9UVP	139.28.42.247
SV1P	195.130.75.226
SV2F	2.85.206.75
SV2H	87.202.136.148
SV2Q	185.44.145.94
SV3G	83.212.248.94
SV8S	94.70.121.72
T79DV	77.242.223.33
V53DV	41.218.94.111
VA2FPI	96.20.36.113
VA2REO	44.31.5.172
VA2REX	44.31.14.22
VA2RKA	199.91.241.86
VA2RKB	23.178.1.126
VA2XNY	206.47.252.157
VA3AAR	199.167.118.37
VA3PMO	99.245.164.226
VA3RDD	70.27.63.139
VA3WDG	216.174.90.92
VA6SRG	70.65.215.163
VE1CRA	142.67.180.36
VE2CST	44.31.11.251
VE2FCT	44.31.11.250
VE2PAI	107.159.147.34
VE2REX	44.31.14.14
VE2RHH	70.24.248.15
VE2RQF	44.31.5.160
VE2RQT	132.203.100.218
VE2RRJ	69.51.231.196
VE2RTO	44.31.5.161
VE2RVK	167.248.191.203
VE2RVR	44.31.5.170
VE2VPS	51.222.24.51
VE3EBX	76.67.124.126
VE3HJ	173.35.136.185
VE3LSR	208.80.103.141
VE3NMN	97.107.61.105
VE3RSD	70.26.111.136
VE3RXR	69.60.225.181
VE3TTT	99.243.155.142
VE3WIK	24.53.232.47
VE3XBT	70.30.36.85
VE3YYZ	69.196.159.187
VE5MBX	198.169.254.250
VE6IPG	70.73.138.75
VE6KM	174.138.133.134
VE6MHD	142.59.141.46
VE6RDV	162.157.58.82
VE6RPT	68.147.30.44
VE7RMR	198.147.168.239
VK2RBV	202.182.133.44
VK2RWN	159.196.106.98
VK3RGV	203.132.95.19
VK3RMM	120.157.194.16
VK3RSV	1.145.244.26
VK4RDK	193.116.100.52
VK4RDW	167.179.175.154
VK5RWN	103.107.131.21
VK6RWN	116.206.186.217
VY1RDS	174.90.251.92
VY2CFB	96.30.170.110
W0OAR	72.14.13.147
W0REA	192.234.192.65
W1AAD	174.78.141.208
W1AFV	38.142.93.122
W1CEN	65.175.143.215
W1CNH	65.175.143.215
W1ECV	72.209.47.220
W1MRA	173.76.154.145
W1VN	64.223.67.220
W4HPL	174.80.40.84
W4LCO	208.89.76.92	L
W4LET	76.217.216.123
W4RNG	75.3.228.18
W4RRG	104.192.69.43
W5AW	64.190.102.228
W5DRA	w5dra.gw.ircddb.net
W5EOC	166.168.127.95
W5HCR	209.35.147.35
W5NGU	47.190.139.106
W5SLA	172.59.218.173
W5TC	129.15.109.18
W5WRA	69.173.231.37
W6CX	208.80.118.219
W7NPC	97.113.114.235
W7RNK	44.24.254.180
W8HEQ	74.218.95.46
W8RTL	108.77.177.190
W8WRR	166.175.188.10
WA2EMO	24.198.115.212
WA4TAL	71.82.31.78
WA7DRE	44.12.97.74
WA7VC	144.202.93.167
WB1GOF	108.7.45.17
WB9FDZ	216.165.142.200
WC7SO	44.25.65.124
WE0FUN	47.5.70.37
WI8DX	217.180.211.244
WW4KY	192.122.237.12
WW6BAY	204.11.230.157
YH0ARG	118.99.102.196
YO6C	86.125.191.11
ZL1CCT	103.247.58.76
ZL1IBD	202.36.75.248
ZL2KB	115.189.131.255
ZL2VH	210.246.41.45
